width,length,type,region,model,height-min,height-max,stories,shape,library
10.0,20.0,industrial,CE,lib/industry_commerce/industrial_new_10x20a.obj,,,,SQ,R2
10.0,20.0,industrial,CE,lib/industry_commerce/industrial_old_10x20a.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_30x50a.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_30x50b.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_30x50c.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_30x50d.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_30x50e.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_30x50a.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_30x50b.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_30x50c.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_30x50d.obj,,,,SQ,R2
30.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_30x50e.obj,,,,SQ,R2
60.0,100.0,industrial,CE,lib/industry_commerce/industrial_new_60x100a.obj,,,,SQ,R2
60.0,100.0,industrial,CE,lib/industry_commerce/industrial_new_60x100c.obj,,,,SQ,R2
60.0,100.0,industrial,CE,lib/industry_commerce/industrial_new_60x100d.obj,,,,SQ,R2
60.0,100.0,industrial,CE,lib/industry_commerce/industrial_new_60x100e.obj,,,,SQ,R2
60.0,100.0,industrial,CE,lib/industry_commerce/industrial_old_60x100d.obj,,,,SQ,R2
60.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_60x50a.obj,,,,SQ,R2
60.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_60x50c.obj,,,,SQ,R2
60.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_60x50d.obj,,,,SQ,R2
60.0,50.0,industrial,CE,lib/industry_commerce/industrial_new_60x50e.obj,,,,SQ,R2
60.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_60x50a.obj,,,,SQ,R2
60.0,50.0,industrial,CE,lib/industry_commerce/industrial_old_60x50d.obj,,,,SQ,R2
12.0,12.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_12m.obj,,,,SQ,R2
12.0,16.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_16m.obj,,,,SQ,R2
12.0,20.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_20m.obj,,,,SQ,R2
12.0,24.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_24m.obj,,,,SQ,R2
12.0,30.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_30m.obj,,,,SQ,R2
12.0,36.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_36m.obj,,,,SQ,R2
12.0,42.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_42m.obj,,,,SQ,R2
12.0,48.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_48m.obj,,,,SQ,R2
12.0,54.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_54m.obj,,,,SQ,R2
12.0,60.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_60m.obj,,,,SQ,R2
12.0,66.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_66m.obj,,,,SQ,R2
12.0,72.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_72m.obj,,,,SQ,R2
12.0,78.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_78m.obj,,,,SQ,R2
12.0,84.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_84m.obj,,,,SQ,R2
12.0,90.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_90m.obj,,,,SQ,R2
12.0,96.0,industrial,CE,R2_Library/budovy/sklady/sklad_12m/sklad12_96m.obj,,,,SQ,R2
16.0,20.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_20m.obj,,,,SQ,R2
16.0,24.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_24m.obj,,,,SQ,R2
16.0,30.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_30m.obj,,,,SQ,R2
16.0,36.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_36m.obj,,,,SQ,R2
16.0,48.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_48m.obj,,,,SQ,R2
16.0,54.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_54m.obj,,,,SQ,R2
16.0,60.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_60m.obj,,,,SQ,R2
16.0,66.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_66m.obj,,,,SQ,R2
16.0,72.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_72m.obj,,,,SQ,R2
16.0,78.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_78m.obj,,,,SQ,R2
16.0,84.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_84m.obj,,,,SQ,R2
16.0,90.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_90m.obj,,,,SQ,R2
16.0,96.0,industrial,CE,R2_Library/budovy/sklady/sklad_16m/sklad16_96m.obj,,,,SQ,R2
20.0,20.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_20m.obj,,,,SQ,R2
20.0,20.0,industrial,CE,lib/industry_commerce/industrial_old_20x20b.obj,,,,SQ,XP
20.0,24.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_24m.obj,,,,SQ,R2
20.0,30.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_30m.obj,,,,SQ,R2
20.0,30.0,industrial,CE,lib/industry_commerce/industrial_old_20x30a.obj,,,,SQ,XP
20.0,36.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_36m.obj,,,,SQ,R2
20.0,42.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_42m.obj,,,,SQ,R2
20.0,48.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_48m.obj,,,,SQ,R2
30.0,30.0,industrial,CE,lib/industry_commerce/industrial_old_30x30a.obj,,,,SQ,R2
30.0,30.0,industrial,CE,lib/industry_commerce/industrial_old_30x30c.obj,,,,SQ,R2
30.0,30.0,industrial,CE,lib/g10/US/industrial/light/Warehse30x30Dk.obj,,,,SQ,XP
30.0,30.0,industrial,CE,lib/g10/US/industrial/light/Warehse30x30Lt.obj,,,,SQ,XP
20.0,54.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_54m.obj,,,,SQ,R2
20.0,60.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_60m.obj,,,,SQ,R2
20.0,66.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_66m.obj,,,,SQ,R2
20.0,72.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_72m.obj,,,,SQ,R2
20.0,78.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_78m.obj,,,,SQ,R2
20.0,84.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_84m.obj,,,,SQ,R2
20.0,90.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_90m.obj,,,,SQ,R2
20.0,96.0,industrial,CE,R2_Library/budovy/sklady/sklad_20m/sklad20_96m.obj,,,,SQ,R2
26.0,30.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_30m.obj,,,,SQ,R2
26.0,36.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_36m.obj,,,,SQ,R2
26.0,42.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_42m.obj,,,,SQ,R2
26.0,48.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_48m.obj,,,,SQ,R2
26.0,54.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_54m.obj,,,,SQ,R2
26.0,60.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_60m.obj,,,,SQ,R2
26.0,66.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_66m.obj,,,,SQ,R2
26.0,72.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_72m.obj,,,,SQ,R2
26.0,78.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_78m.obj,,,,SQ,R2
26.0,84.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_84m.obj,,,,SQ,R2
26.0,90.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_90m.obj,,,,SQ,R2
26.0,96.0,industrial,CE,R2_Library/budovy/sklady/sklad_26m/sklad26_96m.obj,,,,SQ,R2
32.0,36.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_36m.obj,,,,SQ,R2
32.0,42.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_42m.obj,,,,SQ,R2
32.0,48.0,industrial,CE,R2_Library/budovy/sklady/sklad_32m/sklad32_48m.obj,,,,SQ,R2
